date,waste_volume,organic_waste,recyclable_waste,hazardous_waste,collection_frequency,landfill_capacity_used,recycling_rate
26-01-2020,52.51,34.5,15.99,2.01,Bi-weekly,57.96,42.87
27-01-2020,51.11,30.87,15.42,4.81,Bi-weekly,59.49,41.45
28-01-2020,54.97,35.61,15.99,3.37,Bi-weekly,52.16,45.84
29-01-2020,60.71,32.83,21.67,6.21,Bi-weekly,55.77,48.3
30-01-2020,57.83,33.91,18.14,5.78,Bi-weekly,50.49,40.89
31-01-2020,63.05,33.13,24.45,5.47,Bi-weekly,43.81,53.69
01-02-2020,65.45,40.64,18.29,6.52,Bi-weekly,57.55,40.59
02-02-2020,59.11,35.19,19.86,4.05,Bi-weekly,58.96,37.87
03-02-2020,61.61,32.21,22.65,6.75,Bi-weekly,57.47,48.7
04-02-2020,67.57,37.99,23.65,5.93,Bi-weekly,47.01,43.01
05-02-2020,60.59,32,23.82,4.76,Bi-weekly,54.3,48.75
06-02-2020,64.74,36.43,22.17,6.14,Bi-weekly,45.38,34.63
07-02-2020,55.82,30.07,21.85,3.89,Bi-weekly,62.43,53.52
08-02-2020,57.31,32.1,21.04,4.18,Bi-weekly,50.3,49.67
09-02-2020,62.65,36.81,21.45,4.39,Bi-weekly,62.54,38.93
10-02-2020,61.86,38.57,18.82,4.47,Bi-weekly,60.92,38.25
11-02-2020,59.26,37,18.31,3.94,Bi-weekly,51.42,53.86
12-02-2020,62.46,36.27,19.97,6.22,Bi-weekly,50.58,42.3
13-02-2020,60.23,35.84,19.65,4.74,Bi-weekly,57.77,41.72
14-02-2020,56.88,32.43,19.09,5.35,Bi-weekly,51.47,34.4
15-02-2020,60.66,34.84,21.39,4.43,Bi-weekly,56.58,44.66
16-02-2020,60.82,35.73,21.91,3.18,Bi-weekly,53.67,45.43
17-02-2020,65.84,40.41,20.16,5.27,Bi-weekly,47.68,49.63
18-02-2020,64.4,38.39,22.93,3.09,Bi-weekly,45.29,39.88
19-02-2020,54.78,32.18,17.67,4.93,Bi-weekly,56.61,37.7
20-02-2020,61.72,38.56,19.54,3.63,Bi-weekly,53.36,48.12
21-02-2020,61.98,36.54,18.46,6.99,Bi-weekly,53.43,50.57
22-02-2020,57.8,35.77,16.12,5.91,Bi-weekly,59.26,36.98
23-02-2020,64.49,39.74,19.64,5.11,Bi-weekly,62.32,51.3
24-02-2020,66.88,41.11,19.51,6.26,Bi-weekly,55.33,46.04
25-02-2020,67.79,40.91,22.73,4.15,Bi-weekly,55.08,52.28
26-02-2020,62.14,35.7,20.9,5.54,Bi-weekly,58.71,45.92
27-02-2020,60.1,37.38,17.52,5.2,Bi-weekly,49.23,32.64
28-02-2020,67.87,39.4,23.2,5.26,Bi-weekly,57.9,46.2
29-02-2020,69.55,41.42,21.86,6.27,Bi-weekly,59.71,51.86
01-03-2020,63.38,37.15,20.49,5.73,Bi-weekly,59.74,41.68
02-03-2020,62.19,38.12,18.79,5.29,Bi-weekly,46.54,43.7
03-03-2020,56.01,35.44,17.23,3.35,Bi-weekly,51.79,44.29
04-03-2020,57.59,35.25,18.3,4.04,Bi-weekly,51.37,30.99
05-03-2020,67.35,41.36,21.12,4.88,Bi-weekly,57.23,54.69
06-03-2020,70.76,43.07,22.6,5.09,Bi-weekly,59.48,42.27
07-03-2020,64.53,38.85,21.8,3.87,Bi-weekly,63.94,49.07
08-03-2020,67.18,42.15,17.62,7.41,Bi-weekly,54.24,44.85
09-03-2020,63.05,40.29,16.23,6.52,Bi-weekly,53.82,51.16
10-03-2020,61.57,37.34,18.63,5.6,Bi-weekly,61.91,47.62
11-03-2020,60.17,40.42,14.68,5.07,Bi-weekly,57.5,43.23
12-03-2020,67.53,44.01,18.72,4.79,Bi-weekly,63.09,41.15
13-03-2020,61.04,39.35,17.64,4.05,Bi-weekly,57.55,49.28
14-03-2020,66.15,44.2,16.86,5.08,Bi-weekly,50.83,35.69
15-03-2020,51.42,31.7,14.46,5.26,Bi-weekly,48.48,47.57
16-03-2020,64.36,42.08,18.53,3.76,Bi-weekly,48.68,40.06
17-03-2020,61.53,39.92,16.28,5.33,Bi-weekly,59.46,51.15
18-03-2020,58.5,38.8,14.85,4.84,Bi-weekly,61.79,45.26
19-03-2020,54.4,40.02,11.29,3.09,Bi-weekly,64.69,46.61
20-03-2020,54.77,33.82,16.82,4.14,Bi-weekly,59.69,45.46
21-03-2020,64,39.15,20.25,4.59,Bi-weekly,62.21,37.31
22-03-2020,67.67,40.92,19.87,6.89,Bi-weekly,53.87,41.66
23-03-2020,65.33,44.31,15.46,5.56,Bi-weekly,50.75,48
24-03-2020,57.01,38.34,15.01,3.66,Bi-weekly,59.95,45.33
25-03-2020,59.96,37.5,16.98,5.49,Bi-weekly,58.08,51
26-03-2020,55.76,38.44,13.87,3.45,Bi-weekly,56.11,46.18
27-03-2020,65.09,42.71,16.3,6.08,Bi-weekly,58.45,40.06
28-03-2020,62.54,40.96,17.05,4.53,Bi-weekly,57.87,41.14
29-03-2020,61.1,38.4,17.8,4.91,Bi-weekly,62.53,45.86
30-03-2020,62.83,41.53,14.97,6.33,Bi-weekly,62.76,32.92
31-03-2020,58.59,40.29,14.59,3.71,Bi-weekly,58.58,52.75
01-04-2020,59.58,42.91,13.07,3.6,Bi-weekly,60.19,46.13
02-04-2020,55.31,37.89,13,4.42,Bi-weekly,58.1,50.03
03-04-2020,59.08,39.01,14.02,6.04,Bi-weekly,53.6,36.3
04-04-2020,57.33,38.81,15.04,3.48,Bi-weekly,59.52,50.73
05-04-2020,53.72,35.59,15.96,2.17,Bi-weekly,48.4,55.95
06-04-2020,57.76,40.85,12.35,4.55,Bi-weekly,61.05,37.1
07-04-2020,63.06,40.73,16.78,5.55,Bi-weekly,50.33,48.89
08-04-2020,59.23,39.95,13.08,6.2,Bi-weekly,57.35,43.93
09-04-2020,57.16,39.21,13.41,4.54,Bi-weekly,51.49,36.3
10-04-2020,52.02,35.64,11.8,4.59,Bi-weekly,57.97,46
11-04-2020,53.03,38.6,8.28,6.15,Bi-weekly,55.13,46.65
12-04-2020,56.67,38.8,14.73,3.13,Bi-weekly,47.69,41.41
13-04-2020,56.28,37.39,14.28,4.61,Bi-weekly,57.73,50.11
14-04-2020,56.56,39.28,12.09,5.19,Bi-weekly,52.77,35.29
15-04-2020,59.02,40.93,12.63,5.45,Bi-weekly,60.31,36.32
16-04-2020,63.21,45.34,13.38,4.49,Bi-weekly,56.33,44.7
17-04-2020,54.27,40.16,9.08,5.03,Bi-weekly,57.4,42.85
18-04-2020,53.87,40.36,11,2.51,Bi-weekly,50.6,39.72
19-04-2020,57.17,39.31,13.51,4.34,Bi-weekly,52.77,48.1
20-04-2020,48.46,33.73,9.28,5.45,Weekly,52.55,45.44
21-04-2020,55.61,39.35,12.24,4.02,Bi-weekly,59.84,47.96
22-04-2020,53.42,39.55,8.81,5.06,Bi-weekly,63.73,42.03
23-04-2020,64.48,46.7,12.34,5.45,Bi-weekly,52.42,46.71
24-04-2020,54.54,38.67,11.21,4.66,Bi-weekly,60.84,41.14
25-04-2020,53.19,40.08,7.94,5.17,Bi-weekly,44.47,52.65
26-04-2020,56.43,39,13.39,4.04,Bi-weekly,49.67,39.95
27-04-2020,49.81,35.53,9.49,4.79,Weekly,50.19,53.37
28-04-2020,57.23,42.39,9.23,5.61,Bi-weekly,48.96,42.94
29-04-2020,57.45,41.14,11.16,5.16,Bi-weekly,47.83,36.47
30-04-2020,58.55,41.17,12.97,4.41,Bi-weekly,57.92,50.73
01-05-2020,49.77,35.99,8.55,5.22,Weekly,53.91,43.2
02-05-2020,59.18,42.84,10.63,5.71,Bi-weekly,57.82,47.44
03-05-2020,48.58,34.34,11.29,2.95,Weekly,58.31,49.51
04-05-2020,58.12,40.21,11.75,6.16,Bi-weekly,57.14,45.21
05-05-2020,60.25,44.93,10.65,4.66,Bi-weekly,59.31,40.24
06-05-2020,50.23,35.29,9.51,5.43,Bi-weekly,54.68,47.73
07-05-2020,51.2,36.47,8.54,6.2,Bi-weekly,49.19,42.57
08-05-2020,52.31,38.36,10.32,3.63,Bi-weekly,60.52,46.53
09-05-2020,48.71,36.45,7.96,4.29,Weekly,51.93,31.62
10-05-2020,42.15,33.2,4.23,4.71,Weekly,49.54,43.5
11-05-2020,53.09,37.95,10.92,4.22,Bi-weekly,54.42,40.08
12-05-2020,53.02,34.45,11.84,6.73,Bi-weekly,50.74,51.82
13-05-2020,48.38,38.95,5.29,4.14,Weekly,52.75,44.7
14-05-2020,47.08,34.65,7.98,4.44,Weekly,56.43,43.59
15-05-2020,58.39,41.95,11.24,5.2,Bi-weekly,57.58,45.8
16-05-2020,52.74,34.83,14.12,3.8,Bi-weekly,50.79,39.24
17-05-2020,50.75,36.09,10.05,4.6,Bi-weekly,52.64,51.13
18-05-2020,53.26,39.37,8.57,5.32,Bi-weekly,60.7,52.53
19-05-2020,47.47,33.12,9.68,4.67,Weekly,57.23,44.87
20-05-2020,55.1,37.36,12.83,4.91,Bi-weekly,65.88,51.8
21-05-2020,53.76,40.47,8.82,4.47,Bi-weekly,61.28,39.8
22-05-2020,43.63,31.6,8.55,3.49,Weekly,60.08,38.58
23-05-2020,51.39,36.84,9.23,5.32,Bi-weekly,48.2,42.97
24-05-2020,52.03,36.93,8.34,6.75,Bi-weekly,59.02,44.68
25-05-2020,53.93,38.36,10.55,5.02,Bi-weekly,55.13,41.19
26-05-2020,51.01,32.17,13.61,5.23,Bi-weekly,52.35,46.77
27-05-2020,48.55,31.78,11.08,5.69,Weekly,55.69,44.86
28-05-2020,50.89,37.16,10,3.73,Bi-weekly,59.82,38.01
29-05-2020,53.05,36.34,10,6.7,Bi-weekly,57.81,45.59
30-05-2020,48.8,36.06,7.54,5.2,Weekly,50.49,46.58
31-05-2020,55.36,36.2,12.53,6.63,Bi-weekly,59.25,44.62
01-06-2020,47.94,32.97,10.7,4.27,Weekly,51.61,48.97
02-06-2020,52.97,35.56,10.59,6.82,Bi-weekly,56.38,37.09
03-06-2020,58.81,35.59,17.45,5.78,Bi-weekly,54.36,47.57
04-06-2020,49.74,32.42,11.77,5.55,Weekly,53.88,37.68
05-06-2020,55.02,40,9.78,5.23,Bi-weekly,59.33,37.36
06-06-2020,50.97,35.67,10.55,4.75,Bi-weekly,49.9,40.01
07-06-2020,50.54,30.52,13.82,6.2,Bi-weekly,64.78,39.44
08-06-2020,52.93,35.91,11.88,5.14,Bi-weekly,46.19,40.82
09-06-2020,42.8,30.85,8.91,3.03,Weekly,51.29,41.6
10-06-2020,53.62,35.98,13.76,3.88,Bi-weekly,57.21,48.31
11-06-2020,52.47,36.93,10.72,4.81,Bi-weekly,58.17,41.61
12-06-2020,52.09,30.83,15.95,5.31,Bi-weekly,54.71,36.86
13-06-2020,55.48,36.02,14.51,4.94,Bi-weekly,55.26,50.05
14-06-2020,52.03,34.21,11.61,6.22,Bi-weekly,57.26,39.3
15-06-2020,53.53,35.27,15.21,3.05,Bi-weekly,54.2,44.27
16-06-2020,56.41,38.33,12.94,5.14,Bi-weekly,62.61,46.12
17-06-2020,49.59,31.73,14.67,3.18,Weekly,59.16,45.4
18-06-2020,49.9,30.04,14.1,5.76,Weekly,59.35,49.7
19-06-2020,45.97,29.47,11.6,4.91,Weekly,49.77,45.87
20-06-2020,47.11,29.52,12.17,5.42,Weekly,54.31,39.34
21-06-2020,51.38,31.57,15.68,4.14,Bi-weekly,53.64,55.6
22-06-2020,52.05,32.65,13.12,6.28,Bi-weekly,50.18,44.91
23-06-2020,51.48,32.29,13.15,6.04,Bi-weekly,56.95,43.21
24-06-2020,51.57,33.77,12.22,5.58,Bi-weekly,52.47,48.49
25-06-2020,51.18,31.16,15.15,4.87,Bi-weekly,58.39,45.79
26-06-2020,59.49,35.31,18.6,5.58,Bi-weekly,50.6,47.58
27-06-2020,46.79,29.98,12.52,4.29,Weekly,63.27,56.22
28-06-2020,59.49,38.76,14.87,5.86,Bi-weekly,51.47,43.09
29-06-2020,56.78,32.31,17.82,6.65,Bi-weekly,56.77,43.76
30-06-2020,48.77,27.69,15.02,6.07,Weekly,58.84,45.09
01-07-2020,47.4,26.87,16.25,4.27,Weekly,51.89,50.23
02-07-2020,50.12,31.36,13.4,5.36,Bi-weekly,59.27,36.49
03-07-2020,49.33,29.07,16.55,3.71,Weekly,48.79,35.14
04-07-2020,52.78,31.71,15.49,5.57,Bi-weekly,62.54,41.71
05-07-2020,54.28,30.82,18.01,5.45,Bi-weekly,55.5,37.23
06-07-2020,50.72,29.01,18.58,3.13,Bi-weekly,52.09,43.45
07-07-2020,51.91,26.51,21.56,3.84,Bi-weekly,53.7,48.98
08-07-2020,46.76,24.34,17.7,4.72,Weekly,58.72,40.86
09-07-2020,49.43,27.37,17.36,4.7,Weekly,52.02,38.07
10-07-2020,52.16,31.11,17.26,3.79,Bi-weekly,51.47,45.53
11-07-2020,50.73,29.01,16.33,5.39,Bi-weekly,53.97,49.21
12-07-2020,47.59,24.47,17.87,5.25,Weekly,48.87,36.89
13-07-2020,50.12,28.55,16.76,4.81,Bi-weekly,64.11,49.13
14-07-2020,51.1,29.02,17.84,4.24,Bi-weekly,52.28,49.44
15-07-2020,51.38,25.05,20.28,6.05,Bi-weekly,59.3,50.86
16-07-2020,50.43,27.99,15.78,6.66,Bi-weekly,56.09,50.83
17-07-2020,52.27,27.54,20.22,4.52,Bi-weekly,50.3,57.08
18-07-2020,48.87,23.77,20.71,4.39,Weekly,54.86,44.43
19-07-2020,51.58,28.11,17.98,5.49,Bi-weekly,59.08,45.94
20-07-2020,47.3,28.55,14.1,4.64,Weekly,53.79,42.15
21-07-2020,52.07,29.96,17.26,4.86,Bi-weekly,61.17,45.19
22-07-2020,56.64,29.71,21.19,5.74,Bi-weekly,60.77,54.02
23-07-2020,44.01,22.25,18.67,3.09,Weekly,59,38.88
24-07-2020,46.56,23.41,16.83,6.32,Weekly,52.36,40.74
25-07-2020,50.61,27.61,17.93,5.07,Bi-weekly,49.66,52.27
26-07-2020,52.76,27.45,20.73,4.59,Bi-weekly,52.21,51.32
27-07-2020,52.44,27.3,20.24,4.91,Bi-weekly,56.23,44.26
28-07-2020,60.88,37.15,18.76,4.96,Bi-weekly,58.82,49.9
29-07-2020,49.02,27.15,18.6,3.27,Weekly,44.04,47.29
30-07-2020,53.82,28.7,18.63,6.49,Bi-weekly,55.34,53.09
31-07-2020,50.69,28,17.65,5.04,Bi-weekly,55.86,45.67
01-08-2020,55.18,26.94,22.8,5.44,Bi-weekly,54.13,51.97
02-08-2020,48.84,23.89,18.99,5.95,Weekly,61.34,58.91
03-08-2020,53.08,26.97,22.13,3.98,Bi-weekly,57.42,49.63
04-08-2020,50.5,22.23,22.8,5.47,Bi-weekly,61.6,47.09
05-08-2020,50.23,23.69,21.8,4.73,Bi-weekly,53.94,50.15
06-08-2020,47.64,22.81,18.99,5.85,Weekly,59.45,43.87
07-08-2020,47.94,24.37,20.7,2.87,Weekly,62.97,58.15
08-08-2020,55.7,30.93,19.88,4.9,Bi-weekly,62.13,46.86
09-08-2020,40.79,18.25,18.14,4.4,Weekly,48.62,44.08
10-08-2020,51.82,25.77,20.62,5.43,Bi-weekly,53.91,42.01
11-08-2020,41.84,18.74,17.63,5.47,Weekly,52.46,50.78
12-08-2020,48.7,22.03,22.37,4.29,Weekly,57.32,51.05
13-08-2020,49.94,26.59,19.07,4.29,Weekly,58.43,43.23
14-08-2020,48.67,23.39,20.4,4.89,Weekly,50.67,49
15-08-2020,44.49,19.83,20.55,4.1,Weekly,54.79,38.62
16-08-2020,46.1,20.8,19.45,5.84,Weekly,44.51,46.76
17-08-2020,50.62,24.86,21.12,4.63,Bi-weekly,62.27,48.6
18-08-2020,41.58,20.51,18.97,2.09,Weekly,51.6,54.23
19-08-2020,49.5,23.24,21.63,4.63,Weekly,55.23,42.64
20-08-2020,43.73,22.61,17.16,3.96,Weekly,52.82,38.76
21-08-2020,43.83,20.41,20.06,3.37,Weekly,60.11,41.54
22-08-2020,56.08,28.68,23.63,3.76,Bi-weekly,41.42,40.41
23-08-2020,46.85,24.05,17.7,5.11,Weekly,54.6,51.99
24-08-2020,40.57,15.96,18.28,6.33,Weekly,53.53,53.23
25-08-2020,48.4,22.49,20.6,5.31,Weekly,52.57,47.78
26-08-2020,44.1,19.85,19.85,4.39,Weekly,63.04,52.06
27-08-2020,49.87,24.29,20.12,5.46,Weekly,50.55,46.7
28-08-2020,44.11,19.26,20.31,4.54,Weekly,58.27,45.62
29-08-2020,46.02,21.2,20.51,4.31,Weekly,56.38,44.49
30-08-2020,48.18,22.97,21.36,3.85,Weekly,61.13,44.86
31-08-2020,47.08,23.97,19.86,3.25,Weekly,51.37,38.22
01-09-2020,40.75,17.68,18.46,4.61,Weekly,50.41,46.86
02-09-2020,45.53,20.2,20.18,5.16,Weekly,60.03,45.85
03-09-2020,47.11,19.69,22.52,4.9,Weekly,56.84,50.48
04-09-2020,42,19.08,18.33,4.58,Weekly,46.48,45.97
05-09-2020,46.84,26.26,16.52,4.05,Weekly,51.99,44.14
06-09-2020,48.28,22.11,20.56,5.61,Weekly,56.76,41.81
07-09-2020,38.7,17.04,17.97,3.68,Weekly,58.06,45.75
08-09-2020,43.02,23.51,13.73,5.78,Weekly,50.91,47.81
09-09-2020,50.69,27.06,19.63,4,Bi-weekly,40.5,40.17
10-09-2020,44.7,23.73,16.73,4.25,Weekly,57.09,45.45
11-09-2020,37.02,16.01,17.47,3.53,Weekly,47.6,46.41
12-09-2020,41.73,19.06,18.16,4.5,Weekly,44.09,41.86
13-09-2020,47.97,24.26,17.73,5.98,Weekly,40.64,42.38
14-09-2020,42.42,18.29,18.61,5.52,Weekly,58.31,46.74
15-09-2020,43.84,21.7,16.16,5.98,Weekly,55.03,39.18
16-09-2020,46.07,22.64,17.9,5.52,Weekly,53.48,47.12
17-09-2020,37.59,17.5,16.19,3.9,Weekly,60.7,40.38
18-09-2020,42.75,20.06,18.02,4.67,Weekly,57.46,50.72
19-09-2020,32.31,10.48,17.61,4.22,Weekly,61.31,56.97
20-09-2020,37.77,17.1,14.34,6.33,Weekly,46.81,40
21-09-2020,41.4,19.38,18.21,3.8,Weekly,53.97,48.13
22-09-2020,37.06,16.37,14.8,5.89,Weekly,45.62,40.81
23-09-2020,48.19,24.99,17.31,5.89,Weekly,53.67,50.4
24-09-2020,38.86,15.78,16.26,6.83,Weekly,52.64,38.55
25-09-2020,42.34,18.73,19.03,4.59,Weekly,57.37,48.11
26-09-2020,40.87,20.43,14.73,5.71,Weekly,54.31,40.05
27-09-2020,45.93,24.34,14.3,7.28,Weekly,57.71,43.26
28-09-2020,34.87,15.7,14.79,4.38,Weekly,57,39.28
29-09-2020,41,23.49,14.04,3.46,Weekly,64.88,48.33
30-09-2020,39.23,20.03,16.08,3.12,Weekly,52.35,40.64
01-10-2020,33.84,17.06,11.07,5.71,Weekly,48.68,46.08
02-10-2020,36.53,21.39,12.02,3.12,Weekly,54.88,41.89
03-10-2020,37.06,20.6,11.82,4.63,Weekly,49.69,42.98
04-10-2020,39.34,18.21,15.69,5.44,Weekly,61.34,45.45
05-10-2020,42.46,20.24,17.04,5.19,Weekly,52.83,41.3
06-10-2020,37.56,18.88,13.25,5.43,Weekly,50.93,45.03
07-10-2020,38.57,20.4,12.95,5.22,Weekly,51.5,51.54
08-10-2020,41.61,22.06,13.27,6.28,Weekly,57.75,40.09
09-10-2020,44.2,24.86,15.29,4.05,Weekly,53.63,50.45
10-10-2020,31.69,16.41,10.95,4.32,Weekly,49.96,50.78
11-10-2020,43.91,26.55,13.13,4.23,Weekly,62.72,39.86
12-10-2020,34.61,14.33,14.45,5.83,Weekly,49.18,37.06
13-10-2020,39.02,19.77,13.35,5.9,Weekly,54.08,45.52
14-10-2020,40.06,22.02,12.58,5.45,Weekly,57.27,41.04
15-10-2020,41.39,21.14,14.06,6.18,Weekly,45.98,53.56
16-10-2020,28.81,18.47,6.52,3.82,Weekly,55.28,42.13
17-10-2020,39.57,19.76,13.14,6.67,Weekly,48.68,39.93
18-10-2020,35.83,18.96,10.35,6.52,Weekly,57.7,37.37
19-10-2020,32.32,18.72,7.87,5.74,Weekly,48.42,47.81
20-10-2020,42.3,23.09,12.43,6.78,Weekly,57.69,40.87
21-10-2020,39.05,21.67,14.03,3.34,Weekly,59.43,44.43
22-10-2020,33.95,18.58,10.89,4.48,Weekly,57.7,48.05
23-10-2020,40.65,23.42,12.97,4.26,Weekly,55.32,41.47
24-10-2020,41.61,21.71,14.18,5.72,Weekly,53,44.02
25-10-2020,40.73,23.3,13.48,3.95,Weekly,51.19,43.96
26-10-2020,42.62,22.82,14.04,5.76,Weekly,61.62,47.63
27-10-2020,37.04,18.52,12.15,6.37,Weekly,50.21,46.6
28-10-2020,35.83,19.4,10.74,5.7,Weekly,48.4,42.12
29-10-2020,35.99,23.4,7.3,5.28,Weekly,56.93,42.51
30-10-2020,37.02,23.07,9.94,4.01,Weekly,49.72,41.12
31-10-2020,34.09,21.26,8.68,4.15,Weekly,48.66,35.22
01-11-2020,42.66,21.76,14.64,6.25,Weekly,47.05,45.68
02-11-2020,41.01,25.33,9.89,5.78,Weekly,51.69,52.43
03-11-2020,35.22,19.82,10.44,4.96,Weekly,53.11,38.71
04-11-2020,39.16,23.33,11.25,4.58,Weekly,55.13,39.51
05-11-2020,34.35,21.18,10.2,2.97,Weekly,58.19,38.71
06-11-2020,38.63,21.23,13.47,3.93,Weekly,56.5,47.66
07-11-2020,41,25.28,8.8,6.91,Weekly,53.15,44.88
08-11-2020,38.7,24.57,10.42,3.72,Weekly,52.88,42.33
09-11-2020,38.35,24.64,8.53,5.19,Weekly,56.39,37.97
10-11-2020,39.59,26.22,7.36,6.01,Weekly,60.32,42.67
11-11-2020,35,22.48,8.78,3.75,Weekly,54.13,34.81
12-11-2020,39.69,24.58,9.93,5.18,Weekly,51.62,43.7
13-11-2020,36.81,21.72,9.15,5.94,Weekly,48.72,47.1
14-11-2020,37.39,23.74,8.64,5.01,Weekly,46.51,36.34
15-11-2020,37.6,22.49,7.24,7.87,Weekly,57.09,34.51
16-11-2020,36.54,23.3,9.91,3.33,Weekly,56.54,50.87
17-11-2020,38.07,24.91,7.1,6.06,Weekly,56.69,39.07
18-11-2020,37.3,20.8,11.67,4.83,Weekly,53.09,49.18
19-11-2020,45.79,29.66,10.36,5.77,Weekly,61.61,42.34
20-11-2020,33.27,20.5,7.33,5.44,Weekly,50.91,41.39
21-11-2020,33.95,20,9.68,4.27,Weekly,58.17,45.1
22-11-2020,41.34,27.25,8.86,5.23,Weekly,53.94,38.24
23-11-2020,40.5,26.29,11.07,3.14,Weekly,51.01,43.98
24-11-2020,44.72,25.93,13.19,5.6,Weekly,57.43,42.05
25-11-2020,38.21,26.08,6.83,5.3,Weekly,55.87,35.45
26-11-2020,40.83,24.3,10.9,5.64,Weekly,55.87,44.96
27-11-2020,38.28,21.78,10.44,6.06,Weekly,54.23,41.82
28-11-2020,42.41,24.85,12.2,5.37,Weekly,54.05,42.87
29-11-2020,39.26,22.73,11.38,5.15,Weekly,65.87,37.36
30-11-2020,41.51,27.84,9.56,4.12,Weekly,60.07,50.82
01-12-2020,39.44,24.62,10.53,4.29,Weekly,57.56,47.54
02-12-2020,38.62,22.74,9.69,6.19,Weekly,54.42,47.73
03-12-2020,44.39,24.4,13.56,6.44,Weekly,59.47,42.54
04-12-2020,43.09,26.76,11.57,4.76,Weekly,56.9,34.82
05-12-2020,44.48,23.98,15.46,5.05,Weekly,54.58,54.4
06-12-2020,39.12,23.36,11.66,4.1,Weekly,52.39,43.19
07-12-2020,43.39,26.72,10.5,6.17,Weekly,53.93,39.41
08-12-2020,41.58,26.88,9.03,5.67,Weekly,38.31,44.79
09-12-2020,40.32,24.78,8.6,6.94,Weekly,55.09,48.41
10-12-2020,38.35,25.05,9.18,4.12,Weekly,51.39,42.64
11-12-2020,44.98,27.32,13.03,4.62,Weekly,62.46,50.3
12-12-2020,41.34,22.44,13.67,5.23,Weekly,54.23,49.52
13-12-2020,38.02,22.73,9.65,5.65,Weekly,47.86,37.51
14-12-2020,44.5,24.96,14.76,4.78,Weekly,54.2,41.06
15-12-2020,42.93,26.64,12.16,4.13,Weekly,49.06,48.44
16-12-2020,47.84,28.38,13.58,5.88,Weekly,57.15,30.51
17-12-2020,54.44,32.04,16.68,5.72,Bi-weekly,56.9,44.26
18-12-2020,49.85,30.35,15.42,4.08,Weekly,59.77,37.47
19-12-2020,47.08,27.47,13.25,6.36,Weekly,50.75,41.59
20-12-2020,46.41,28.06,12.18,6.17,Weekly,54.81,42.16
21-12-2020,40.24,25.28,9.83,5.13,Weekly,47.2,41.16
22-12-2020,46.35,28.4,12.87,5.08,Weekly,58.14,41.1
23-12-2020,47.37,27.76,14.06,5.55,Weekly,57.33,38.73
24-12-2020,46.58,29.77,12.68,4.14,Weekly,57.14,55.26
25-12-2020,46.08,26.49,14.56,5.03,Weekly,54.62,53.71
26-12-2020,48.7,30.7,15.15,2.85,Weekly,56.94,38.74
27-12-2020,54.51,33.91,14.72,5.88,Bi-weekly,63.47,52.33
28-12-2020,46.64,29.16,14.05,3.44,Weekly,53.24,42.22
29-12-2020,53.22,30.86,15.86,6.5,Bi-weekly,56.02,45.4
30-12-2020,53.15,31.9,16.58,4.67,Bi-weekly,49.88,44.66
31-12-2020,47.27,28.8,13.69,4.79,Weekly,50.39,40.81
01-01-2021,54.08,30.84,18.86,4.37,Bi-weekly,55.9,50.58
02-01-2021,51.11,30.38,16.01,4.71,Bi-weekly,60.63,45.43
03-01-2021,53.64,30.81,16.42,6.42,Bi-weekly,54.08,42.54
04-01-2021,48.84,28.37,17.96,2.51,Weekly,53.7,38.87
05-01-2021,54.39,30.93,17.18,6.28,Bi-weekly,53.4,40.68
